cod_ibge;nome_mun;mortes_cancer_2001;mortes_total_2001
230125;Ararendá;7;62
230130;Araripe;11;92
230140;Aratuba;5;46
230150;Arneiroz;5;37
230160;Assaré;9;114
230170;Aurora;2;79
230180;Baixio;5;25
230185;Banabuiú;9;73
230190;Barbalha;20;208
230195;Barreira;6;45
230200;Barro;10;76
230205;Barroquinha;6;63
230210;Baturité;6;142
230220;Beberibe;25;211
230230;Bela Cruz;7;124
230240;Boa Viagem;30;243
230250;Brejo Santo;13;137
230260;Camocim;33;288
230270;Campos Sales;9;153
230280;Canindé;30;283
230290;Capistrano;11;74
230300;Caridade;11;60
230310;Cariré;10;97
230320;Caririaçu;12;95
230330;Cariús;11;90
230340;Carnaubal;5;87
230350;Cascavel;23;250
230360;Catarina;7;46
230365;Catunda;4;32
230370;Caucaia;79;874
230380;Cedro;21;126
230390;Chaval;5;81
230393;Choró;6;40
230395;Chorozinho;4;72
230400;Coreaú;16;110
230410;Crateús;51;411
230420;Crato;50;589
230423;Croatá;9;89
230425;Cruz;3;55
230426;Deputado Irapuan Pinheiro;8;41
230427;Ererê;4;16
230428;Eusébio;6;131
230430;Farias Brito;10;108
230435;Forquilha;5;104
230440;Fortaleza;1685;10869
230445;Fortim;2;39
230450;Frecheirinha;5;59
230460;General Sampaio;2;20
230465;Graça;4;82
230470;Granja;21;237
230480;Granjeiro;2;16
230490;Groaíras;13;49
230495;Guaiúba;15;82
230500;Guaraciaba do Norte;25;210
230510;Guaramiranga;3;23
230520;Hidrolândia;1;69
230523;Horizonte;9;130
230526;Ibaretama;6;40
230530;Ibiapina;16;141
230533;Ibicuitinga;11;40
230535;Icapuí;6;68
230540;Icó;33;260
230550;Iguatu;67;473
230560;Independência;20;166
230565;Ipaporanga;8;69
230570;Ipaumirim;3;66
230580;Ipu;30;249
230590;Ipueiras;20;211
230600;Iracema;8;69
230610;Irauçuba;9;76
230620;Itaiçaba;7;22
230625;Itaitinga;17;106
230630;Itapagé;19;176
230640;Itapipoca;41;402
230650;Itapiúna;3;62
230655;Itarema;17;94
230660;Itatira;3;61
230670;Jaguaretama;9;96
230680;Jaguaribara;4;24
230690;Jaguaribe;21;171
230700;Jaguaruana;19;152
230710;Jardim;13;115
230720;Jati;7;40
230725;Jijoca de Jericoacoara;2;51
230730;Juazeiro do Norte;86;1246
230740;Jucás;25;129
230750;Lavras da Mangabeira;7;174
230760;Limoeiro do Norte;27;226
230763;Madalena;7;58
230765;Maracanaú;69;611
230770;Maranguape;44;384
230780;Marco;8;106
230790;Martinópole;4;47
230800;Massapê;12;135
230810;Mauriti;22;183
230820;Meruoca;8;77
230830;Milagres;19;129
230835;Milhã;4;81
230837;Miraíma;6;52
230840;Missão Velha;17;152
230850;Mombaça;33;223
230860;Monsenhor Tabosa;15;84
230870;Morada Nova;36;290
230880;Moraújo;6;44
230890;Morrinhos;3;82
230900;Mucambo;6;80
230910;Mulungu;5;31
230920;Nova Olinda;4;56
230930;Nova Russas;15;213
230940;Novo Oriente;15;112
230945;Ocara;8;117
230950;Orós;4;120
230960;Pacajus;13;222
230970;Pacatuba;8;126
230980;Pacoti;6;37
230990;Pacujá;7;29
231000;Palhano;6;43
231010;Palmácia;5;43
231020;Paracuru;11;86
231025;Paraipaba;8;85
231030;Parambu;15;135
231040;Paramoti;6;63
231050;Pedra Branca;23;190
231060;Penaforte;4;18
231070;Pentecoste;12;151
231080;Pereiro;17;81
231085;Pindoretama;6;93
231090;Piquet Carneiro;8;69
231095;Pires Ferreira;1;30
231100;Poranga;5;56
231110;Porteiras;6;53
231120;Potengi;4;34
231123;Potiretama;3;16
231126;Quiterianópolis;9;86
231130;Quixadá;35;328
231135;Quixelô;11;89
231140;Quixeramobim;54;315
231150;Quixeré;16;83
231160;Redenção;7;113
231170;Reriutaba;5;93
231180;Russas;31;299
231190;Saboeiro;11;97
231195;Salitre;4;67
231220;Santa Quitéria;19;197
231200;Santana do Acaraú;15;125
231210;Santana do Cariri;6;85
231230;São Benedito;41;265
231240;São Gonçalo do Amarante;13;138
231250;São João do Jaguaribe;11;53
231260;São Luís do Curu;4;54
231270;Senador Pompeu;11;146
231280;Senador Sá;2;23
231290;Sobral;100;837
231300;Solonópole;6;97
231310;Tabuleiro do Norte;11;117
231320;Tamboril;18;143
231325;Tarrafas;2;22
231330;Tauá;32;290
231335;Tejuçuoca;2;43
231340;Tianguá;30;315
231350;Trairi;10;114
231355;Tururu;4;60
231360;Ubajara;21;170
231370;Umari;3;37
231375;Umirim;10;52
231380;Uruburetama;11;87
231390;Uruoca;3;49
231395;Varjota;13;95
231400;Várzea Alegre;35;215
231410;Viçosa do Ceará;38;329
240010;Acari;10;54
240020;Açu;18;224
240030;Afonso Bezerra;7;57
240040;Água Nova;-;13
240050;Alexandria;10;53
240060;Almino Afonso;5;17
240070;Alto do Rodrigues;3;40
240080;Angicos;4;67
240090;Antônio Martins;9;41
240100;Apodi;12;166
240110;Areia Branca;17;137
240120;Arês;4;54
240130;Augusto Severo;2;53
240140;Baía Formosa;1;31
240145;Baraúna;3;77
240150;Barcelona;2;18
240160;Bento Fernandes;3;15
240165;Bodó;-;5
240170;Bom Jesus;1;47
240180;Brejinho;3;67
240185;Caiçara do Norte;3;22
240190;Caiçara do Rio do Vento;1;15
240200;Caicó;28;376
240210;Campo Redondo;1;45
240220;Canguaretama;2;112
240230;Caraúbas;13;128
240240;Carnaúba dos Dantas;3;37
240250;Carnaubais;2;30
240260;Ceará-Mirim;21;329
240270;Cerro Corá;2;37
240280;Coronel Ezequiel;1;23
240290;Coronel João Pessoa;1;13
240300;Cruzeta;8;42
240310;Currais Novos;25;243
240320;Doutor Severiano;2;17
240330;Encanto;1;29
240340;Equador;1;28
240350;Espírito Santo;3;45
240360;Extremoz;7;77
240370;Felipe Guerra;2;26
240375;Fernando Pedroza;1;13
240380;Florânia;6;72
240390;Francisco Dantas;-;11
240400;Frutuoso Gomes;5;24
240410;Galinhos;1;9
240420;Goianinha;1;113
240430;Governador Dix-Sept Rosado;4;57
240440;Grossos;3;53
240450;Guamaré;8;34
240460;Ielmo Marinho;2;39
240470;Ipanguaçu;-;55
240480;Ipueira;-;10
240485;Itajá;1;25
240490;Itaú;4;22
240500;Jaçanã;1;30
240510;Jandaíra;4;29
240520;Janduís;1;23
240530;Januário Cicco;-;43
240540;Japi;-;14
240550;Jardim de Angicos;1;10
240560;Jardim de Piranhas;1;47
240570;Jardim do Seridó;-;59
240580;João Câmara;11;98
240590;João Dias;-;12
240600;José da Penha;-;29
240610;Jucurutu;9;101
240615;Jundiá;-;7
240620;Lagoa d'Anta;-;18
240630;Lagoa de Pedras;-;29
240640;Lagoa de Velhos;3;17
240650;Lagoa Nova;3;61
240660;Lagoa Salgada;2;32
240670;Lajes;-;51
240680;Lajes Pintadas;1;20
240690;Lucrécia;3;19
240700;Luís Gomes;4;33
240710;Macaíba;36;278
240720;Macau;14;143
240725;Major Sales;5;12
240730;Marcelino Vieira;5;48
240740;Martins;11;38
240750;Maxaranguape;-;24
240760;Messias Targino;2;22
240770;Montanhas;3;55
240780;Monte Alegre;3;54
240790;Monte das Gameleiras;-;11
240800;Mossoró;124;992
240810;Natal;608;3500
240820;Nísia Floresta;6;78
240830;Nova Cruz;7;170
240840;Olho-d'Água do Borges;2;14
240850;Ouro Branco;3;33
240860;Paraná;-;20
240870;Paraú;4;20
240880;Parazinho;2;22
240890;Parelhas;11;129
240325;Parnamirim;66;474
240910;Passa e Fica;1;36
240920;Passagem;1;22
240930;Patu;6;57
240940;Pau dos Ferros;24;131
240950;Pedra Grande;1;15
240960;Pedra Preta;-;8
240970;Pedro Avelino;1;20
240980;Pedro Velho;6;80
240990;Pendências;4;63
241000;Pilões;-;13
241010;Poço Branco;4;57
241020;Portalegre;-;31
241025;Porto do Mangue;-;6
241040;Pureza;3;33
241050;Rafael Fernandes;1;18
241060;Rafael Godeiro;2;16
241070;Riacho da Cruz;-;26
241080;Riacho de Santana;2;42
241090;Riachuelo;-;27
240895;Rio do Fogo;1;29
241100;Rodolfo Fernandes;1;26
241110;Ruy Barbosa;-;21
241120;Santa Cruz;12;188
240933;Santa Maria;-;24
241140;Santana do Matos;2;88
241142;Santana do Seridó;1;12
241150;Santo Antônio;6;105
241160;São Bento do Norte;2;21
241170;São Bento do Trairí;2;16
241180;São Fernando;2;23
241190;São Francisco do Oeste;1;19
241200;São Gonçalo do Amarante;15;126
241210;São João do Sabugi;1;34
241220;São José de Mipibu;10;175
241230;São José do Campestre;6;66
241240;São José do Seridó;-;10
241250;São Miguel;9;113
241255;São Miguel do Gostoso;-;16
241260;São Paulo do Potengi;10;64
241270;São Pedro;1;27
241280;São Rafael;4;57
241290;São Tomé;4;70
241300;São Vicente;1;28
241310;Senador Elói de Souza;4;22
241320;Senador Georgino Avelino;1;7
241030;Serra Caiada;2;40
241330;Serra de São Bento;1;27
241335;Serra do Mel;1;28
241340;Serra Negra do Norte;5;44
241350;Serrinha;6;55
241355;Serrinha dos Pintos;5;23
241360;Severiano Melo;-;36
241370;Sítio Novo;2;21
241380;Taboleiro Grande;-;6
241390;Taipu;3;40
241400;Tangará;2;57
241410;Tenente Ananias;1;29
241415;Tenente Laurentino Cruz;-;15
241105;Tibau;2;17
241420;Tibau do Sul;3;39
241430;Timbaúba dos Batistas;1;5
241440;Touros;7;106
241445;Triunfo Potiguar;2;8
241450;Umarizal;2;71
241460;Upanema;2;43
241470;Várzea;2;29
241475;Venha-Ver;-;4
241480;Vera Cruz;3;48
241490;Viçosa;4;37
241500;Vila Flor;-;4
250010;Água Branca;2;46
250020;Aguiar;1;24
250030;Alagoa Grande;13;197
250040;Alagoa Nova;2;124
250050;Alagoinha;1;101
250053;Alcantil;-;23
250057;Algodão de Jandaíra;-;9
250060;Alhandra;7;90
250073;Amparo;-;5
250077;Aparecida;-;30
250080;Araçagi;-;94
250090;Arara;1;100
250100;Araruna;3;87
250110;Areia;4;160
250115;Areia de Baraúnas;-;6
250120;Areial;2;35
250130;Aroeiras;3;97
250135;Assunção;2;18
250140;Baía da Traição;-;8
250150;Bananeiras;2;127
250153;Baraúna;-;9
250160;Barra de Santa Rosa;1;63
250157;Barra de Santana;1;60
250170;Barra de São Miguel;1;36
250180;Bayeux;31;459
250190;Belém;5;100
250200;Belém do Brejo do Cruz;1;34
250205;Bernardino Batista;1;5
250210;Boa Ventura;-;18
250215;Boa Vista;6;27
250220;Bom Jesus;-;11
250230;Bom Sucesso;-;27
250240;Bonito de Santa Fé;6;43
250250;Boqueirão;6;104
250270;Borborema;1;25
250280;Brejo do Cruz;2;67
250290;Brejo dos Santos;2;35
250300;Caaporã;6;99
250310;Cabaceiras;1;20
250320;Cabedelo;20;226
250330;Cachoeira dos Índios;3;54
250340;Cacimba de Areia;1;12
250350;Cacimba de Dentro;11;95
250355;Cacimbas;3;45
250360;Caiçara;-;38
250370;Cajazeiras;17;261
250375;Cajazeirinhas;1;4
250380;Caldas Brandão;-;12
250390;Camalaú;-;38
250400;Campina Grande;164;2142
250403;Capim;-;22
250407;Caraúbas;-;8
250410;Carrapateira;-;6
250415;Casserengue;1;32
250420;Catingueira;1;28
250430;Catolé do Rocha;13;150
250435;Caturité;1;15
250440;Conceição;3;68
250450;Condado;3;21
250460;Conde;3;89
250470;Congo;-;27
250480;Coremas;5;98
250485;Coxixola;-;5
250490;Cruz do Espírito Santo;3;39
250500;Cubati;2;41
250510;Cuité;2;121
250523;Cuité de Mamanguape;-;10
250520;Cuitegi;-;53
250527;Curral de Cima;-;28
250530;Curral Velho;1;9
250535;Damião;-;12
250540;Desterro;1;40
250560;Diamante;1;27
250570;Dona Inês;4;59
250580;Duas Estradas;2;32
250590;Emas;-;7
250600;Esperança;11;199
250610;Fagundes;3;80
250620;Frei Martinho;1;10
250625;Gado Bravo;-;33
250630;Guarabira;9;304
250640;Gurinhém;3;89
250650;Gurjão;-;20
250660;Ibiara;2;34
250260;Igaracy;-;31
250670;Imaculada;2;46
250680;Ingá;2;106
250690;Itabaiana;6;193
250700;Itaporanga;5;127
250710;Itapororoca;3;57
250720;Itatuba;2;48
250730;Jacaraú;-;80
250740;Jericó;3;39
250750;João Pessoa;394;3363
251365;Joca Claudino;1;12
250760;Juarez Távora;-;35
250770;Juazeirinho;1;76
250780;Junco do Seridó;4;25
250790;Juripiranga;3;73
250800;Juru;1;37
250810;Lagoa;-;19
250820;Lagoa de Dentro;-;54
250830;Lagoa Seca;7;124
250840;Lastro;1;11
250850;Livramento;1;65
250855;Logradouro;-;14
250860;Lucena;-;28
250870;Mãe d'Água;-;23
250880;Malta;1;20
250890;Mamanguape;8;254
250900;Manaíra;2;37
250905;Marcação;-;32
250910;Mari;2;167
250915;Marizópolis;1;39
250920;Massaranduba;1;82
250930;Mataraca;2;30
250933;Matinhas;1;26
250937;Mato Grosso;-;7
250939;Maturéia;1;28
250940;Mogeiro;1;54
250950;Montadas;1;23
250960;Monte Horebe;1;18
250970;Monteiro;3;198
250980;Mulungu;3;52
250990;Natuba;1;45
251000;Nazarezinho;1;43
251010;Nova Floresta;8;66
251020;Nova Olinda;6;29
251030;Nova Palmeira;-;11
251040;Olho d'Água;-;24
251050;Olivedos;-;12
251060;Ouro Velho;1;34
251065;Parari;-;6
251070;Passagem;-;10
251080;Patos;34;537
251090;Paulista;1;48
251100;Pedra Branca;-;15
251110;Pedra Lavrada;4;37
251120;Pedras de Fogo;3;133
251272;Pedro Régis;1;19
251130;Piancó;7;96
251140;Picuí;-;95
251150;Pilar;6;90
251160;Pilões;1;52
251170;Pilõezinhos;1;27
251180;Pirpirituba;1;85
251190;Pitimbu;1;44
251200;Pocinhos;1;84
251203;Poço Dantas;-;10
251207;Poço de José de Moura;3;19
251210;Pombal;14;211
251220;Prata;2;17
251230;Princesa Isabel;3;112
251240;Puxinanã;1;44
251250;Queimadas;5;179
251260;Quixabá;-;11
251270;Remígio;2;85
251274;Riachão;4;16
251275;Riachão do Bacamarte;-;8
251276;Riachão do Poço;-;3
251278;Riacho de Santo Antônio;1;4
251280;Riacho dos Cavalos;2;55
251290;Rio Tinto;3;126
251300;Salgadinho;2;17
251310;Salgado de São Félix;2;85
251315;Santa Cecília;-;23
251320;Santa Cruz;1;41
251330;Santa Helena;2;39
251335;Santa Inês;1;12
251340;Santa Luzia;3;76
251370;Santa Rita;36;459
251380;Santa Teresinha;-;22
251350;Santana de Mangueira;-;16
251360;Santana dos Garrotes;-;50
251385;Santo André;1;11
251392;São Bentinho;1;14
251390;São Bento;5;109
251396;São Domingos;-;11
251394;São Domingos do Cariri;-;9
251398;São Francisco;3;21
251400;São João do Cariri;-;28
250070;São João do Rio do Peixe;10;77
251410;São João do Tigre;-;25
251420;São José da Lagoa Tapada;2;33
251430;São José de Caiana;3;24
251440;São José de Espinharas;-;19
251450;São José de Piranhas;4;97
251455;São José de Princesa;1;17
251460;São José do Bonfim;-;10
251465;São José do Brejo do Cruz;-;7
251470;São José do Sabugi;-;13
251480;São José dos Cordeiros;-;4
251445;São José dos Ramos;-;18
251490;São Mamede;4;37
251500;São Miguel de Taipu;2;24
251510;São Sebastião de Lagoa de Roça;5;56
251520;São Sebastião do Umbuzeiro;-;10
251540;São Vicente do Seridó;4;36
251530;Sapé;21;301
251550;Serra Branca;3;64
251560;Serra da Raiz;1;14
251570;Serra Grande;4;18
251580;Serra Redonda;-;52
251590;Serraria;3;53
251593;Sertãozinho;-;26
251597;Sobrado;-;23
251600;Solânea;3;174
251610;Soledade;1;66
251615;Sossêgo;1;13
251620;Sousa;17;262
251630;Sumé;3;99
251640;Tacima;3;50
251650;Taperoá;3;82
251660;Tavares;-;62
251670;Teixeira;3;91
251675;Tenório;-;8
251680;Triunfo;-;40
251690;Uiraúna;6;60
251700;Umbuzeiro;3;33
251710;Várzea;-;5
251720;Vieirópolis;1;15
250550;Vista Serrana;2;13
251740;Zabelê;2;6
260005;Abreu e Lima;50;577
260010;Afogados da Ingazeira;9;186
260020;Afrânio;5;63
260030;Agrestina;5;188
260040;Água Preta;9;232
260050;Águas Belas;6;176
260060;Alagoinha;1;79
260070;Aliança;15;264
260080;Altinho;9;192
260090;Amaraji;13;151
260100;Angelim;5;88
260105;Araçoiaba;13;82
260110;Araripina;6;363
260120;Arcoverde;36;430
260130;Barra de Guabiraba;1;55
260140;Barreiros;11;304
260150;Belém de Maria;5;79
260160;Belém do São Francisco;1;63
260170;Belo Jardim;46;577
260180;Betânia;-;62
260190;Bezerros;22;466
260200;Bodocó;5;174
260210;Bom Conselho;15;333
260220;Bom Jardim;18;214
260230;Bonito;16;248
260240;Brejão;3;63
260250;Brejinho;2;28
260260;Brejo da Madre de Deus;14;240
260270;Buenos Aires;4;70
260280;Buíque;9;255
260290;Cabo de Santo Agostinho;84;1101
260300;Cabrobó;16;147
260310;Cachoeirinha;8;126
260320;Caetés;3;120
260330;Calçado;2;59
260340;Calumbi;4;45
260345;Camaragibe;96;794
260350;Camocim de São Félix;3;127
260360;Camutanga;-;44
260370;Canhotinho;5;179
260380;Capoeiras;3;124
260390;Carnaíba;5;84
260392;Carnaubeira da Penha;2;59
260400;Carpina;42;393
260410;Caruaru;178;1671
260415;Casinhas;5;60
260420;Catende;17;233
260430;Cedro;6;44
260440;Chã de Alegria;6;64
260450;Chã Grande;10;116
260460;Condado;9;131
260470;Correntes;4;109
260480;Cortês;2;88
260490;Cumaru;4;97
260500;Cupira;11;168
260510;Custódia;10;211
260515;Dormentes;8;58
260520;Escada;30;494
260530;Exu;6;127
260540;Feira Nova;7;113
260545;Fernando de Noronha;2;4
260550;Ferreiros;1;74
260560;Flores;1;128
260570;Floresta;11;140
260580;Frei Miguelinho;9;105
260590;Gameleira;4;144
260600;Garanhuns;39;873
260610;Glória do Goitá;13;122
260620;Goiana;43;483
260630;Granito;1;12
260640;Gravatá;46;499
260650;Iati;2;89
260660;Ibimirim;5;140
260670;Ibirajuba;5;60
260680;Igarassu;45;461
260690;Iguaracy;2;84
260760;Ilha de Itamaracá;6;91
260700;Inajá;3;78
260710;Ingazeira;-;21
260720;Ipojuca;19;389
260730;Ipubi;-;144
260740;Itacuruba;1;17
260750;Itaíba;2;88
260765;Itambé;17;195
260770;Itapetim;7;96
260775;Itapissuma;14;144
260780;Itaquitinga;3;78
260790;Jaboatão dos Guararapes;350;3609
260795;Jaqueira;1;77
260800;Jataúba;4;97
260805;Jatobá;4;77
260810;João Alfredo;9;209
260820;Joaquim Nabuco;10;130
260825;Jucati;5;68
260830;Jupi;6;104
260840;Jurema;2;125
260850;Lagoa de Itaenga;4;118
260845;Lagoa do Carro;8;69
260860;Lagoa do Ouro;4;88
260870;Lagoa dos Gatos;2;106
260875;Lagoa Grande;8;88
260880;Lajedo;23;270
260890;Limoeiro;42;449
260900;Macaparana;16;211
260910;Machados;1;68
260915;Manari;-;84
260920;Maraial;2;93
260930;Mirandiba;6;67
261430;Moreilândia;3;28
260940;Moreno;33;307
260950;Nazaré da Mata;12;197
260960;Olinda;312;2745
260970;Orobó;11;152
260980;Orocó;2;54
260990;Ouricuri;6;230
261000;Palmares;35;442
261010;Palmeirina;2;69
261020;Panelas;5;184
261030;Paranatama;1;98
261040;Parnamirim;6;94
261050;Passira;10;122
261060;Paudalho;27;288
261070;Paulista;178;1394
261080;Pedra;7;133
261090;Pesqueira;28;492
261100;Petrolândia;8;155
261110;Petrolina;71;1113
261120;Poção;1;81
261130;Pombos;13;139
261140;Primavera;8;73
261150;Quipapá;4;170
261153;Quixaba;1;21
261160;Recife;1405;10080
261170;Riacho das Almas;11;133
261180;Ribeirão;14;325
261190;Rio Formoso;7;142
261200;Sairé;5;76
261210;Salgadinho;5;24
261220;Salgueiro;29;287
261230;Saloá;1;132
261240;Sanharó;5;121
261245;Santa Cruz;-;56
261247;Santa Cruz da Baixa Verde;1;66
261250;Santa Cruz do Capibaribe;25;302
261255;Santa Filomena;-;19
261260;Santa Maria da Boa Vista;9;161
261270;Santa Maria do Cambucá;1;39
261280;Santa Terezinha;1;55
261290;São Benedito do Sul;2;74
261300;São Bento do Una;12;301
261310;São Caitano;13;254
261320;São João;4;122
261330;São Joaquim do Monte;9;171
261340;São José da Coroa Grande;6;95
261350;São José do Belmonte;8;151
261360;São José do Egito;15;161
261370;São Lourenço da Mata;68;565
261380;São Vicente Ferrer;7;106
261390;Serra Talhada;52;521
261400;Serrita;7;81
261410;Sertânia;11;215
261420;Sirinhaém;8;200
261440;Solidão;2;23
261450;Surubim;24;267
261460;Tabira;17;149
261470;Tacaimbó;-;86
261480;Tacaratu;-;107
261485;Tamandaré;2;111
261500;Taquaritinga do Norte;5;144
261510;Terezinha;-;43
261520;Terra Nova;1;49
261530;Timbaúba;46;364
261540;Toritama;9;116
261550;Tracunhaém;11;66
261560;Trindade;1;85
261570;Triunfo;15;128
261580;Tupanatinga;-;107
261590;Tuparetama;1;70
261600;Venturosa;3;74
261610;Verdejante;5;67
261618;Vertente do Lério;2;27
261620;Vertentes;11;99
261630;Vicência;9;154
261640;Vitória de Santo Antão;62;859
261650;Xexéu;3;106
270010;Água Branca;12;82
270020;Anadia;6;107
270030;Arapiraca;40;1018
270040;Atalaia;8;224
270050;Barra de Santo Antônio;2;66
270060;Barra de São Miguel;5;27
270070;Batalha;1;43
270080;Belém;1;31
270090;Belo Monte;1;23
270100;Boca da Mata;6;130
270110;Branquinha;-;53
270120;Cacimbinhas;5;44
270130;Cajueiro;3;124
270135;Campestre;2;41
270140;Campo Alegre;4;141
270150;Campo Grande;2;53
270160;Canapi;6;79
270170;Capela;8;133
270180;Carneiros;1;35
270190;Chã Preta;2;45
270200;Coité do Nóia;1;34
270210;Colônia Leopoldina;6;90
270220;Coqueiro Seco;3;31
270230;Coruripe;9;192
270235;Craíbas;1;91
270240;Delmiro Gouveia;10;235
270250;Dois Riachos;-;48
270255;Estrela de Alagoas;2;56
270260;Feira Grande;2;85
270270;Feliz Deserto;1;19
270280;Flexeiras;10;87
270290;Girau do Ponciano;8;125
270300;Ibateguara;4;80
270310;Igaci;3;124
270320;Igreja Nova;3;99
270330;Inhapi;1;76
270340;Jacaré dos Homens;4;22
270350;Jacuípe;-;26
270360;Japaratinga;-;21
270370;Jaramataia;1;27
270380;Joaquim Gomes;3;149
270390;Jundiá;-;27
270400;Junqueiro;7;108
270410;Lagoa da Canoa;-;81
270420;Limoeiro de Anadia;1;77
270430;Maceió;538;5081
270440;Major Isidoro;2;62
270490;Mar Vermelho;2;14
270450;Maragogi;2;78
270460;Maravilha;4;35
270470;Marechal Deodoro;8;201
270480;Maribondo;-;76
270500;Mata Grande;6;112
270510;Matriz de Camaragibe;2;130
270520;Messias;6;75
270530;Minador do Negrão;-;29
270540;Monteirópolis;1;27
270550;Murici;6;129
270560;Novo Lino;2;85
270570;Olho d'Água das Flores;1;86
270580;Olho d'Água do Casado;-;28
270590;Olho d'Água Grande;-;15
270600;Olivença;2;79
270610;Ouro Branco;4;46
270620;Palestina;2;26
270630;Palmeira dos Índios;25;456
270640;Pão de Açúcar;5;98
270642;Pariconha;1;51
270644;Paripueira;2;54
270650;Passo de Camaragibe;2;79
270660;Paulo Jacinto;-;44
270670;Penedo;16;396
270680;Piaçabuçu;4;86
270690;Pilar;5;151
270700;Pindoba;-;20
270710;Piranhas;4;87
270720;Poço das Trincheiras;3;60
270730;Porto Calvo;2;116
270740;Porto de Pedras;-;27
270750;Porto Real do Colégio;-;94
270760;Quebrangulo;3;58
270770;Rio Largo;23;368
270780;Roteiro;1;33
270790;Santa Luzia do Norte;6;37
270800;Santana do Ipanema;8;257
270810;Santana do Mundaú;2;48
270820;São Brás;2;32
270830;São José da Laje;13;143
270840;São José da Tapera;-;116
270850;São Luís do Quitunde;7;176
270860;São Miguel dos Campos;14;292
270870;São Miguel dos Milagres;1;27
270880;São Sebastião;4;127
270890;Satuba;5;47
270895;Senador Rui Palmeira;2;67
270900;Tanque d'Arca;1;23
270910;Taquarana;11;92
270915;Teotônio Vilela;7;152
270920;Traipu;1;97
270930;União dos Palmares;10;359
270940;Viçosa;3;143
280010;Amparo de São Francisco;-;12
280020;Aquidabã;7;91
280030;Aracaju;388;2801
280040;Arauá;4;61
280050;Areia Branca;3;87
280060;Barra dos Coqueiros;10;94
280067;Boquim;6;141
280070;Brejo Grande;-;38
280100;Campo do Brito;4;58
280110;Canhoba;-;16
280120;Canindé de São Francisco;4;88
280130;Capela;7;155
280140;Carira;6;100
280150;Carmópolis;3;72
280160;Cedro de São João;3;44
280170;Cristinápolis;3;88
280190;Cumbe;-;17
280200;Divina Pastora;2;15
280210;Estância;27;413
280220;Feira Nova;-;25
280230;Frei Paulo;2;42
280240;Gararu;3;32
280250;General Maynard;1;9
280260;Gracho Cardoso;1;15
280270;Ilha das Flores;3;55
280280;Indiaroba;4;51
280290;Itabaiana;16;358
280300;Itabaianinha;8;106
280310;Itabi;1;21
280320;Itaporanga d'Ajuda;12;133
280330;Japaratuba;8;113
280340;Japoatã;3;87
280350;Lagarto;35;531
280360;Laranjeiras;9;141
280370;Macambira;1;34
280380;Malhada dos Bois;-;14
280390;Malhador;3;73
280400;Maruim;2;93
280410;Moita Bonita;4;56
280420;Monte Alegre de Sergipe;-;43
280430;Muribeca;2;31
280440;Neópolis;3;130
280445;Nossa Senhora Aparecida;-;35
280450;Nossa Senhora da Glória;6;119
280460;Nossa Senhora das Dores;4;164
280470;Nossa Senhora de Lourdes;2;18
280480;Nossa Senhora do Socorro;58;526
280490;Pacatuba;2;48
280500;Pedra Mole;-;16
280510;Pedrinhas;-;57
280520;Pinhão;1;14
280530;Pirambu;1;28
280540;Poço Redondo;6;102
280550;Poço Verde;6;105
280560;Porto da Folha;5;127
280570;Propriá;10;203
280580;Riachão do Dantas;1;102
280590;Riachuelo;6;50
280600;Ribeirópolis;3;86
280610;Rosário do Catete;-;33
280620;Salgado;4;89
280630;Santa Luzia do Itanhy;1;63
280650;Santa Rosa de Lima;1;11
280640;Santana do São Francisco;1;27
280660;Santo Amaro das Brotas;5;43
280670;São Cristóvão;22;369
280680;São Domingos;1;38
280690;São Francisco;1;9
280700;São Miguel do Aleixo;2;19
280710;Simão Dias;8;252
280720;Siriri;2;40
280730;Telha;2;13
280740;Tobias Barreto;6;180
280750;Tomar do Geru;1;53
280760;Umbaúba;3;93
290010;Abaíra;2;68
290020;Abaré;1;45
290030;Acajutiba;5;100
290035;Adustina;1;21
290040;Água Fria;3;55
290060;Aiquara;-;23
290070;Alagoinhas;64;759
290080;Alcobaça;2;95
290090;Almadina;1;39
290100;Amargosa;22;223
290110;Amélia Rodrigues;9;89
290115;América Dourada;5;63
290120;Anagé;5;116
290130;Andaraí;3;65
290135;Andorinha;2;66
290140;Angical;4;70
290150;Anguera;1;29
290160;Antas;1;53
290170;Antônio Cardoso;1;63
290180;Antônio Gonçalves;1;40
290190;Aporá;1;48
290195;Apuarema;-;35
290205;Araças;1;44
290200;Aracatu;4;73
290210;Araci;6;164
290220;Aramari;4;42
290225;Arataca;-;57
290230;Aratuípe;2;26
290240;Aurelino Leal;2;64
290250;Baianópolis;-;22
290260;Baixa Grande;4;92
290265;Banzaê;1;39
290270;Barra;8;231
290280;Barra da Estiva;10;104
290290;Barra do Choça;6;139
290300;Barra do Mendes;5;66
290310;Barra do Rocha;1;29
290320;Barreiras;27;451
290323;Barro Alto;2;60
290330;Barro Preto;2;45
290327;Barrocas;2;38
290340;Belmonte;5;104
290350;Belo Campo;4;88
290360;Biritinga;3;73
290370;Boa Nova;2;91
290380;Boa Vista do Tupim;1;68
290390;Bom Jesus da Lapa;13;335
290395;Bom Jesus da Serra;1;35
290400;Boninal;-;78
290405;Bonito;-;33
290410;Boquira;2;124
290420;Botuporã;1;36
290430;Brejões;7;76
290440;Brejolândia;-;25
